date,close
1985-07-24,0.01306
1985-07-25,0.013361
1985-07-26,0.013361
1985-07-29,0.012859
1985-07-30,0.01306
1985-07-31,0.012758
1985-08-01,0.012758
1985-08-02,0.012658
1985-08-05,0.012357
1985-08-06,0.012256
1985-08-07,0.011955
1985-08-08,0.012156
1985-08-09,0.012256
1985-08-12,0.012055
1985-08-13,0.012256
1985-08-14,0.011754
1985-08-15,0.011653
1985-08-16,0.011754
1985-08-19,0.012055
1985-08-20,0.012256
1985-08-21,0.012256
1985-08-22,0.011955
1985-08-23,0.011854
1985-08-26,0.012156
1985-08-27,0.012256
1985-08-28,0.012256
1985-08-29,0.011955
1985-08-30,0.012055
1985-09-03,0.011854
1985-09-04,0.011955
1985-09-05,0.011955
1985-09-06,0.012055
1985-09-09,0.012256
1985-09-10,0.012357
1985-09-11,0.012457
1985-09-12,0.012959
1985-09-13,0.012658
1985-09-16,0.012256
1985-09-17,0.012256
1985-09-18,0.01306
1985-09-19,0.013663
1985-09-20,0.013462
1985-09-23,0.013562
1985-09-24,0.013261
1985-09-25,0.012758
1985-09-26,0.012758
1985-09-30,0.012658
1985-10-01,0.012658
1985-10-02,0.012557
1985-10-03,0.012457
1985-10-04,0.012055
1985-10-07,0.012055
1985-10-08,0.012156
1985-10-09,0.012055
1985-10-10,0.012758
1985-10-11,0.012859
1985-10-14,0.013361
1985-10-15,0.013663
1985-10-16,0.014466
1985-10-17,0.014667
1985-10-18,0.014265
1985-10-21,0.013863
1985-10-22,0.014466
1985-10-23,0.014466
1985-10-24,0.014768
1985-10-25,0.014466
1985-10-28,0.014466
1985-10-29,0.014366
1985-10-30,0.01527
1985-10-31,0.014968
1985-11-01,0.014968
1985-11-04,0.015069
1985-11-05,0.014968
1985-11-06,0.015471
1985-11-07,0.015772
1985-11-08,0.016475
1985-11-11,0.016074
1985-11-12,0.015973
1985-11-13,0.015571
1985-11-14,0.016074
1985-11-15,0.015973
1985-11-18,0.015973
1985-11-19,0.015471
1985-11-20,0.01527
1985-11-21,0.01527
1985-11-22,0.01527
1985-11-25,0.01537
1985-11-26,0.015571
1985-11-27,0.016074
1985-11-29,0.016174
1985-12-02,0.016274
1985-12-03,0.016174
1985-12-04,0.016475
1985-12-05,0.016174
1985-12-06,0.015873
1985-12-09,0.015571
1985-12-10,0.015672
1985-12-11,0.015873
1985-12-12,0.016074
1985-12-13,0.016074
1985-12-16,0.016777
1985-12-17,0.016576
1985-12-18,0.017882
1985-12-19,0.018083
1985-12-20,0.017982
1985-12-23,0.01758
1985-12-24,0.01748
1985-12-26,0.01748
1985-12-27,0.017982
1985-12-30,0.017882
1985-12-31,0.017681
1986-01-02,0.017882
1986-01-03,0.017982
1986-01-06,0.017882
1986-01-07,0.018485
1986-01-08,0.018384
1986-01-09,0.018183
1986-01-10,0.018284
1986-01-13,0.018485
1986-01-14,0.018685
1986-01-15,0.019188
1986-01-16,0.01969
1986-01-17,0.019288
1986-01-20,0.019188
1986-01-21,0.019288
1986-01-22,0.018786
1986-01-23,0.018485
1986-01-24,0.018183
1986-01-27,0.017781
1986-01-28,0.017882
1986-01-29,0.018987
1986-01-30,0.018485
1986-01-31,0.018585
1986-02-03,0.019188
1986-02-04,0.019087
1986-02-05,0.019087
1986-02-06,0.019389
1986-02-07,0.019288
1986-02-10,0.019188
1986-02-11,0.019188
1986-02-12,0.019288
1986-02-13,0.019188
1986-02-14,0.019087
1986-02-18,0.019188
1986-02-19,0.020092
1986-02-20,0.020192
1986-02-21,0.020293
1986-02-24,0.020695
1986-02-25,0.021197
1986-02-26,0.020896
1986-02-27,0.020594
1986-02-28,0.020092
1986-03-03,0.019791
1986-03-04,0.019791
1986-03-05,0.020293
1986-03-06,0.020393
1986-03-07,0.019891
1986-03-10,0.019791
1986-03-11,0.019991
1986-03-12,0.019891
1986-03-13,0.019891
1986-03-14,0.020996
1986-03-17,0.020896
1986-03-18,0.021599
1986-03-19,0.021297
1986-03-20,0.022704
1986-03-21,0.022202
1986-03-24,0.021498
1986-03-25,0.022403
1986-03-26,0.022704
1986-03-27,0.022704
1986-03-31,0.022704
1986-04-01,0.0219
1986-04-02,0.0219
1986-04-03,0.021699
1986-04-04,0.021498
1986-04-07,0.0219
1986-04-08,0.022202
1986-04-09,0.0218
1986-04-10,0.0219
1986-04-11,0.021699
1986-04-14,0.021599
1986-04-15,0.022001
1986-04-16,0.022704
1986-04-17,0.023307
1986-04-18,0.023909
1986-04-21,0.024412
1986-04-22,0.02401
1986-04-23,0.023809
1986-04-24,0.025215
1986-04-25,0.025919
1986-04-28,0.025718
1986-04-29,0.025115
1986-04-30,0.024311
1986-05-01,0.024311
1986-05-02,0.024512
1986-05-05,0.025818
1986-05-06,0.02622
1986-05-07,0.025316
1986-05-08,0.026521
1986-05-09,0.026823
1986-05-12,0.029234
1986-05-13,0.028932
1986-05-14,0.029636
1986-05-15,0.028932
1986-05-16,0.028932
1986-05-19,0.028631
1986-05-20,0.02843
1986-05-21,0.029736
1986-05-22,0.029535
1986-05-23,0.029736
1986-05-27,0.029636
1986-05-28,0.029937
1986-05-29,0.029736
1986-05-30,0.029736
1986-06-02,0.029837
1986-06-03,0.030439
1986-06-04,0.031143
1986-06-05,0.031243
1986-06-06,0.030339
1986-06-09,0.028932
1986-06-10,0.028932
1986-06-11,0.029033
1986-06-12,0.028932
1986-06-13,0.029234
1986-06-16,0.028832
1986-06-17,0.027526
1986-06-18,0.027526
1986-06-19,0.028129
1986-06-20,0.028932
1986-06-23,0.027928
1986-06-24,0.028028
1986-06-25,0.028832
1986-06-26,0.029133
1986-06-27,0.028832
1986-06-30,0.028832
1986-07-01,0.02843
1986-07-02,0.029033
1986-07-03,0.030238
1986-07-07,0.028631
1986-07-08,0.027526
1986-07-09,0.027827
1986-07-10,0.02843
1986-07-11,0.029837
1986-07-14,0.029133
1986-07-15,0.028028
1986-07-16,0.026923
1986-07-17,0.025919
1986-07-18,0.025517
1986-07-21,0.026923
1986-07-22,0.027827
1986-07-23,0.027425
1986-07-24,0.026622
1986-07-25,0.027325
1986-07-28,0.026019
1986-07-29,0.025115
1986-07-30,0.024512
1986-07-31,0.025115
1986-08-01,0.025215
1986-08-04,0.025316
1986-08-05,0.025818
1986-08-06,0.025014
1986-08-07,0.025517
1986-08-08,0.025416
1986-08-11,0.026923
1986-08-12,0.027526
1986-08-13,0.028932
1986-08-14,0.028932
1986-08-15,0.028731
1986-08-18,0.02843
1986-08-19,0.02843
1986-08-20,0.029133
1986-08-21,0.028731
1986-08-22,0.029133
1986-08-25,0.029234
1986-08-26,0.029435
1986-08-27,0.029736
1986-08-28,0.030339
1986-08-29,0.029736
1986-09-02,0.027928
1986-09-03,0.027928
1986-09-04,0.028531
1986-09-05,0.028229
1986-09-08,0.027928
1986-09-09,0.028731
1986-09-10,0.028129
1986-09-11,0.02622
1986-09-12,0.025517
1986-09-15,0.026622
1986-09-16,0.028028
1986-09-17,0.027526
1986-09-18,0.027325
1986-09-19,0.027024
1986-09-22,0.02833
1986-09-23,0.029033
1986-09-24,0.028229
1986-09-25,0.027727
1986-09-26,0.027526
1986-09-29,0.02612
1986-09-30,0.026923
1986-10-01,0.027425
1986-10-02,0.027425
1986-10-03,0.027124
1986-10-06,0.027425
1986-10-07,0.026521
1986-10-08,0.02632
1986-10-09,0.026521
1986-10-10,0.026722
1986-10-13,0.027827
1986-10-14,0.027325
1986-10-15,0.026823
1986-10-16,0.027024
1986-10-17,0.027024
1986-10-20,0.026421
1986-10-21,0.02632
1986-10-22,0.02612
1986-10-23,0.026622
1986-10-24,0.026521
1986-10-27,0.027325
1986-10-28,0.026823
1986-10-29,0.026823
1986-10-30,0.027526
1986-10-31,0.027827
1986-11-03,0.028129
1986-11-04,0.028731
1986-11-05,0.029736
1986-11-06,0.029033
1986-11-07,0.028731
1986-11-10,0.02843
1986-11-11,0.028531
1986-11-12,0.029435
1986-11-13,0.028531
1986-11-14,0.02833
1986-11-17,0.029234
1986-11-18,0.02843
1986-11-19,0.028129
1986-11-20,0.02833
1986-11-21,0.028932
1986-11-24,0.03054
1986-11-25,0.032348
1986-11-26,0.032549
1986-11-28,0.032147
1986-12-01,0.032248
1986-12-02,0.033353
1986-12-03,0.034357
1986-12-04,0.034156
1986-12-05,0.035161
1986-12-08,0.034156
1986-12-09,0.034056
1986-12-10,0.03496
1986-12-11,0.034458
1986-12-12,0.033152
1986-12-15,0.033554
1986-12-16,0.034156
1986-12-17,0.033152
1986-12-18,0.033252
1986-12-19,0.033855
1986-12-22,0.033855
1986-12-23,0.033855
1986-12-24,0.033654
1986-12-26,0.032951
1986-12-29,0.032549
1986-12-30,0.032951
1986-12-31,0.032549
1987-01-02,0.03285
1987-01-05,0.034558
1987-01-06,0.035161
1987-01-07,0.035965
1987-01-08,0.035965
1987-01-09,0.036467
1987-01-12,0.036567
1987-01-13,0.035864
1987-01-14,0.038677
1987-01-15,0.040083
1987-01-16,0.039179
1987-01-19,0.042695
1987-01-20,0.04149
1987-01-21,0.03938
1987-01-22,0.042193
1987-01-23,0.040385
1987-01-26,0.039983
1987-01-27,0.042394
1987-01-28,0.044504
1987-01-29,0.043499
1987-01-30,0.044604
1987-02-02,0.044906
1987-02-03,0.044604
1987-02-04,0.044202
1987-02-05,0.043298
1987-02-06,0.043399
1987-02-09,0.042294
1987-02-10,0.042394
1987-02-11,0.045408
1987-02-12,0.047116
1987-02-13,0.049928
1987-02-17,0.053344
1987-02-18,0.051034
1987-02-19,0.050129
1987-02-20,0.049225
1987-02-23,0.050732
1987-02-24,0.052641
1987-02-25,0.055554
1987-02-26,0.055554
1987-02-27,0.056257
1987-03-02,0.054248
1987-03-03,0.052239
1987-03-04,0.054349
1987-03-05,0.055052
1987-03-06,0.054047
1987-03-09,0.051938
1987-03-10,0.053645
1987-03-11,0.053244
1987-03-12,0.05244
1987-03-13,0.051034
1987-03-16,0.05244
1987-03-17,0.053846
1987-03-18,0.053043
1987-03-19,0.054951
1987-03-20,0.054851
1987-03-23,0.054248
1987-03-24,0.053244
1987-03-25,0.053645
1987-03-26,0.054047
1987-03-27,0.052239
1987-03-30,0.05023
1987-03-31,0.051837
1987-04-01,0.053645
1987-04-02,0.057664
1987-04-03,0.057664
1987-04-06,0.056257
1987-04-07,0.054449
1987-04-08,0.055454
1987-04-09,0.057061
1987-04-10,0.056458
1987-04-13,0.054248
1987-04-14,0.05465
1987-04-15,0.057061
1987-04-16,0.057463
1987-04-20,0.057162
1987-04-21,0.060075
1987-04-22,0.059673
1987-04-23,0.061079
1987-04-24,0.060075
1987-04-27,0.060276
1987-04-28,0.061883
1987-04-29,0.062486
1987-04-30,0.063691
1987-05-01,0.064294
1987-05-04,0.064093
1987-05-05,0.064495
1987-05-06,0.064294
1987-05-07,0.064495
1987-05-08,0.063491
1987-05-11,0.067637
1987-05-12,0.066319
1987-05-13,0.068954
1987-05-14,0.069613
1987-05-15,0.068735
1987-05-18,0.066539
1987-05-19,0.064343
1987-05-20,0.065441
1987-05-21,0.065441
1987-05-22,0.065111
1987-05-26,0.068515
1987-05-27,0.069833
1987-05-28,0.070272
1987-05-29,0.069393
1987-06-01,0.068295
1987-06-02,0.067856
1987-06-03,0.068295
1987-06-04,0.068954
1987-06-05,0.068295
1987-06-08,0.068295
1987-06-09,0.068954
1987-06-10,0.068954
1987-06-11,0.069393
1987-06-12,0.069393
1987-06-15,0.068954
1987-06-16,0.072907
1987-06-17,0.07115
1987-06-18,0.072907
1987-06-19,0.072029
1987-06-22,0.073785
1987-06-23,0.072468
1987-06-24,0.073785
1987-06-25,0.07115
1987-06-26,0.07115
1987-06-29,0.071589
1987-06-30,0.07115
1987-07-01,0.070272
1987-07-02,0.07137
1987-07-06,0.071589
1987-07-07,0.068954
1987-07-08,0.065441
1987-07-09,0.066319
1987-07-10,0.066758
1987-07-13,0.07115
1987-07-14,0.075542
1987-07-15,0.077299
1987-07-16,0.077299
1987-07-17,0.075981
1987-07-20,0.073346
1987-07-21,0.072687
1987-07-22,0.074664
1987-07-23,0.073346
1987-07-24,0.074664
1987-07-27,0.074225
1987-07-28,0.073566
1987-07-29,0.072029
1987-07-30,0.072907
1987-07-31,0.072468
1987-08-03,0.070711
1987-08-04,0.074225
1987-08-05,0.075981
1987-08-06,0.081252
1987-08-07,0.081691
1987-08-10,0.087943
1987-08-11,0.090221
1987-08-12,0.088854
1987-08-13,0.08931
1987-08-14,0.08931
1987-08-17,0.090221
1987-08-18,0.088854
1987-08-19,0.091132
1987-08-20,0.094322
1987-08-21,0.0966
1987-08-24,0.095233
1987-08-25,0.094777
1987-08-26,0.094777
1987-08-27,0.094777
1987-08-28,0.094777
1987-08-31,0.098423
1987-09-01,0.095689
1987-09-02,0.094777
1987-09-03,0.093411
1987-09-04,0.092044
1987-09-08,0.090904
1987-09-09,0.096145
1987-09-10,0.097967
1987-09-11,0.099334
1987-09-14,0.0966
1987-09-15,0.094322
1987-09-16,0.094322
1987-09-17,0.094777
1987-09-18,0.094322
1987-09-21,0.091588
1987-09-22,0.098651
1987-09-23,0.100701
1987-09-24,0.102979
1987-09-25,0.104802
1987-09-28,0.101612
1987-09-29,0.099334
1987-09-30,0.102979
1987-10-01,0.106169
1987-10-02,0.106625
1987-10-05,0.107992
1987-10-06,0.101612
1987-10-07,0.101157
1987-10-08,0.098878
1987-10-09,0.098651
1987-10-12,0.097056
1987-10-13,0.099334
1987-10-14,0.097056
1987-10-15,0.094777
1987-10-16,0.087943
1987-10-19,0.066527
1987-10-20,0.062881
1987-10-21,0.073817
1987-10-22,0.066982
1987-10-23,0.064704
1987-10-26,0.051034
1987-10-27,0.055135
1987-10-28,0.061059
1987-10-29,0.071994
1987-10-30,0.0704
1987-11-02,0.070627
1987-11-03,0.066071
1987-11-04,0.065615
1987-11-05,0.06926
1987-11-06,0.068805
1987-11-09,0.067893
1987-11-10,0.066071
1987-11-11,0.067893
1987-11-12,0.070627
1987-11-13,0.067893
1987-11-16,0.066982
1987-11-17,0.067933
1987-11-18,0.070359
1987-11-19,0.066963
1987-11-20,0.068904
1987-11-23,0.070359
1987-11-24,0.071815
1987-11-25,0.070845
1987-11-27,0.067933
1987-11-30,0.064051
1987-12-01,0.064537
1987-12-02,0.063081
1987-12-03,0.059199
1987-12-04,0.059684
1987-12-07,0.064051
1987-12-08,0.066963
1987-12-09,0.067933
1987-12-10,0.067448
1987-12-11,0.065992
1987-12-14,0.0723
1987-12-15,0.072786
1987-12-16,0.076182
1987-12-17,0.076182
1987-12-18,0.078608
1987-12-21,0.081035
1987-12-22,0.080549
1987-12-23,0.082005
1987-12-24,0.082733
1987-12-28,0.078123
1987-12-29,0.081762
1987-12-30,0.084189
1987-12-31,0.08152
1988-01-04,0.086858
1988-01-05,0.086615
1988-01-06,0.084917
1988-01-07,0.086372
1988-01-08,0.077638
1988-01-11,0.08249
1988-01-12,0.08152
1988-01-13,0.082005
1988-01-14,0.082005
1988-01-15,0.083218
1988-01-18,0.082976
1988-01-19,0.082976
1988-01-20,0.077153
1988-01-21,0.077881
1988-01-22,0.076182
1988-01-25,0.079336
1988-01-26,0.077153
1988-01-27,0.077153
1988-01-28,0.080064
1988-01-29,0.080549
1988-02-01,0.081035
1988-02-02,0.080064
1988-02-03,0.076668
1988-02-04,0.077153
1988-02-05,0.074969
1988-02-08,0.075212
1988-02-09,0.077153
1988-02-10,0.079579
1988-02-11,0.078851
1988-02-12,0.084223
1988-02-16,0.084736
1988-02-17,0.08602
1988-02-18,0.085764
1988-02-19,0.085764
1988-02-22,0.088845
1988-02-23,0.087818
1988-02-24,0.086791
1988-02-25,0.085764
1988-02-26,0.085764
1988-02-29,0.088331
1988-03-01,0.088845
1988-03-02,0.091926
1988-03-03,0.095521
1988-03-04,0.096291
1988-03-07,0.096291
1988-03-08,0.095007
1988-03-09,0.096035
1988-03-10,0.092953
1988-03-11,0.09398
1988-03-14,0.095007
1988-03-15,0.09244
1988-03-16,0.094751
1988-03-17,0.09244
1988-03-18,0.091926
1988-03-21,0.090129
1988-03-22,0.090385
1988-03-23,0.087304
1988-03-24,0.083966
1988-03-25,0.082425
1988-03-28,0.08525
1988-03-29,0.084223
1988-03-30,0.081142
1988-03-31,0.082169
1988-04-04,0.079601
1988-04-05,0.080628
1988-04-06,0.085764
1988-04-07,0.083709
1988-04-08,0.084223
1988-04-11,0.08525
1988-04-12,0.085764
1988-04-13,0.084736
1988-04-14,0.081142
1988-04-15,0.081142
1988-04-18,0.082169
1988-04-19,0.082682
1988-04-20,0.081655
1988-04-21,0.081142
1988-04-22,0.082425
1988-04-25,0.083966
1988-04-26,0.08525
1988-04-27,0.085764
1988-04-28,0.084993
1988-04-29,0.084223
1988-05-02,0.084223
1988-05-03,0.085764
1988-05-04,0.086277
1988-05-05,0.085764
1988-05-06,0.084736
1988-05-09,0.083709
1988-05-10,0.083966
1988-05-11,0.081142
1988-05-12,0.081655
1988-05-13,0.083196
1988-05-16,0.089697
1988-05-17,0.088067
1988-05-18,0.086436
1988-05-19,0.084805
1988-05-20,0.084261
1988-05-23,0.08263
1988-05-24,0.084533
1988-05-25,0.083718
1988-05-26,0.08562
1988-05-27,0.086436
1988-05-31,0.090241
1988-06-01,0.092416
1988-06-02,0.090785
1988-06-03,0.093503
1988-06-06,0.095677
1988-06-07,0.095677
1988-06-08,0.097852
1988-06-09,0.09459
1988-06-10,0.096765
1988-06-13,0.097852
1988-06-14,0.098395
1988-06-15,0.099483
1988-06-16,0.096765
1988-06-17,0.097308
1988-06-20,0.095949
1988-06-21,0.09758
1988-06-22,0.099211
1988-06-23,0.097852
1988-06-24,0.097852
1988-06-27,0.096765
1988-06-28,0.10057
1988-06-29,0.100842
1988-06-30,0.10057
1988-07-01,0.101113
1988-07-05,0.102744
1988-07-06,0.101113
1988-07-07,0.099754
1988-07-08,0.098395
1988-07-11,0.098124
1988-07-12,0.097308
1988-07-13,0.097308
1988-07-14,0.097852
1988-07-15,0.097852
1988-07-18,0.098939
1988-07-19,0.097308
1988-07-20,0.096221
1988-07-21,0.093503
1988-07-22,0.092416
1988-07-25,0.092959
1988-07-26,0.092959
1988-07-27,0.092959
1988-07-28,0.092687
1988-07-29,0.096493
1988-08-01,0.097852
1988-08-02,0.097036
1988-08-03,0.097308
1988-08-04,0.097036
1988-08-05,0.096221
1988-08-08,0.095677
1988-08-09,0.09459
1988-08-10,0.091056
1988-08-11,0.094046
1988-08-12,0.092416
1988-08-15,0.094688
1988-08-16,0.097557
1988-08-17,0.09641
1988-08-18,0.097557
1988-08-19,0.09354
1988-08-22,0.091245
1988-08-23,0.090671
1988-08-24,0.09354
1988-08-25,0.092106
1988-08-26,0.092393
1988-08-29,0.093827
1988-08-30,0.093827
1988-08-31,0.091532
1988-09-01,0.089236
1988-09-02,0.091245
1988-09-06,0.089236
1988-09-07,0.087802
1988-09-08,0.088949
1988-09-09,0.092966
1988-09-12,0.094114
1988-09-13,0.094114
1988-09-14,0.09641
1988-09-15,0.095549
1988-09-16,0.096984
1988-09-19,0.095836
1988-09-20,0.095262
1988-09-21,0.098131
1988-09-22,0.101001
1988-09-23,0.100427
1988-09-26,0.098131
1988-09-27,0.099566
1988-09-28,0.099853
1988-09-29,0.101001
1988-09-30,0.099279
1988-10-03,0.097557
1988-10-04,0.095262
1988-10-05,0.093827
1988-10-06,0.091245
1988-10-07,0.091245
1988-10-10,0.088376
1988-10-11,0.089523
1988-10-12,0.088949
1988-10-13,0.089523
1988-10-14,0.088949
1988-10-17,0.088376
1988-10-18,0.090384
1988-10-19,0.091819
1988-10-20,0.095262
1988-10-21,0.094114
1988-10-24,0.091819
1988-10-25,0.091532
1988-10-26,0.090097
1988-10-27,0.089523
1988-10-28,0.088376
1988-10-31,0.088662
1988-11-01,0.087228
1988-11-02,0.085506
1988-11-03,0.085219
1988-11-04,0.086654
1988-11-07,0.08608
1988-11-08,0.088376
1988-11-09,0.090097
1988-11-10,0.090671
1988-11-11,0.088376
1988-11-14,0.089236
1988-11-15,0.089523
1988-11-16,0.087228
1988-11-17,0.087802
1988-11-18,0.087228
1988-11-21,0.090759
1988-11-22,0.08952
1988-11-23,0.091379
1988-11-25,0.090449
1988-11-28,0.090449
1988-11-29,0.091069
1988-11-30,0.093237
1988-12-01,0.096025
1988-12-02,0.097264
1988-12-05,0.097883
1988-12-06,0.097883
1988-12-07,0.097574
1988-12-08,0.096954
1988-12-09,0.096954
1988-12-12,0.095405
1988-12-13,0.096025
1988-12-14,0.098503
1988-12-15,0.097883
1988-12-16,0.099432
1988-12-19,0.100981
1988-12-20,0.101601
1988-12-21,0.103459
1988-12-22,0.101601
1988-12-23,0.10191
1988-12-27,0.100362
1988-12-28,0.099742
1988-12-29,0.100362
1988-12-30,0.099742
1989-01-03,0.100052
1989-01-04,0.104079
1989-01-05,0.104698
1989-01-06,0.105627
1989-01-09,0.106557
1989-01-10,0.105627
1989-01-11,0.104388
1989-01-12,0.105937
1989-01-13,0.107176
1989-01-16,0.108415
1989-01-17,0.100052
1989-01-18,0.098503
1989-01-19,0.100362
1989-01-20,0.101601
1989-01-23,0.101601
1989-01-24,0.103149
1989-01-25,0.10284
1989-01-26,0.103459
1989-01-27,0.093237
1989-01-30,0.092618
1989-01-31,0.093547
1989-02-01,0.097264
1989-02-02,0.098503
1989-02-03,0.097264
1989-02-06,0.095405
1989-02-07,0.096644
1989-02-08,0.094786
1989-02-09,0.094786
1989-02-10,0.092308
1989-02-13,0.091688
1989-02-14,0.088591
1989-02-15,0.08983
1989-02-16,0.09014
1989-02-17,0.098664
1989-02-21,0.100677
1989-02-22,0.098664
1989-02-23,0.098664
1989-02-24,0.09665
1989-02-27,0.097992
1989-02-28,0.097321
1989-03-01,0.09665
1989-03-02,0.093965
1989-03-03,0.093294
1989-03-06,0.095308
1989-03-07,0.095979
1989-03-08,0.094636
1989-03-09,0.092623
1989-03-10,0.093965
1989-03-13,0.093965
1989-03-14,0.094636
1989-03-15,0.093965
1989-03-16,0.094636
1989-03-17,0.09363
1989-03-20,0.09363
1989-03-21,0.09363
1989-03-22,0.090945
1989-03-23,0.092287
1989-03-27,0.090609
1989-03-28,0.091281
1989-03-29,0.091952
1989-03-30,0.093294
1989-03-31,0.095643
1989-04-03,0.093965
1989-04-04,0.092623
1989-04-05,0.093965
1989-04-06,0.09665
1989-04-07,0.100341
1989-04-10,0.099335
1989-04-11,0.101348
1989-04-12,0.103362
1989-04-13,0.103362
1989-04-14,0.104033
1989-04-17,0.105375
1989-04-18,0.107724
1989-04-19,0.109738
1989-04-20,0.109402
1989-04-21,0.107724
1989-04-24,0.107724
1989-04-25,0.107389
1989-04-26,0.106718
1989-04-27,0.105711
1989-04-28,0.104704
1989-05-01,0.104704
1989-05-02,0.107053
1989-05-03,0.10806
1989-05-04,0.110074
1989-05-05,0.111416
1989-05-08,0.11343
1989-05-09,0.114101
1989-05-10,0.116114
1989-05-11,0.117792
1989-05-12,0.120812
1989-05-15,0.123497
1989-05-16,0.121819
1989-05-17,0.121484
1989-05-18,0.120141
1989-05-19,0.122826
1989-05-22,0.131548
1989-05-23,0.130118
1989-05-24,0.136553
1989-05-25,0.137983
1989-05-26,0.138698
1989-05-30,0.135838
1989-05-31,0.136553
1989-06-01,0.139413
1989-06-02,0.140127
1989-06-05,0.134408
1989-06-06,0.133693
1989-06-07,0.137983
1989-06-08,0.136195
1989-06-09,0.134408
1989-06-12,0.135838
1989-06-13,0.138698
1989-06-14,0.141915
1989-06-15,0.135838
1989-06-16,0.127259
1989-06-19,0.125829
1989-06-20,0.122969
1989-06-21,0.121539
1989-06-22,0.123684
1989-06-23,0.125471
1989-06-26,0.124399
1989-06-27,0.121897
1989-06-28,0.119394
1989-06-29,0.116177
1989-06-30,0.117964
1989-07-03,0.116535
1989-07-05,0.11582
1989-07-06,0.117964
1989-07-07,0.117964
1989-07-10,0.11582
1989-07-11,0.113675
1989-07-12,0.11439
1989-07-13,0.116177
1989-07-14,0.116535
1989-07-17,0.116535
1989-07-18,0.112245
1989-07-19,0.11582
1989-07-20,0.11439
1989-07-21,0.11439
1989-07-24,0.112245
1989-07-25,0.110815
1989-07-26,0.109385
1989-07-27,0.112245
1989-07-28,0.112602
1989-07-31,0.113675
1989-08-01,0.114032
1989-08-02,0.11582
1989-08-03,0.117964
1989-08-04,0.122254
1989-08-07,0.125114
1989-08-08,0.126186
1989-08-09,0.125829
1989-08-10,0.123684
1989-08-11,0.119752
1989-08-14,0.116535
1989-08-15,0.118322
1989-08-16,0.115462
1989-08-17,0.11725
1989-08-18,0.120824
1989-08-21,0.1294
1989-08-22,0.131314
1989-08-23,0.133994
1989-08-24,0.135142
1989-08-25,0.137057
1989-08-28,0.137057
1989-08-29,0.135142
1989-08-30,0.136291
1989-08-31,0.136291
1989-09-01,0.136674
1989-09-05,0.137057
1989-09-06,0.137057
1989-09-07,0.137057
1989-09-08,0.137822
1989-09-11,0.140119
1989-09-12,0.140885
1989-09-13,0.137822
1989-09-14,0.137057
1989-09-15,0.137822
1989-09-18,0.13476
1989-09-19,0.132463
1989-09-20,0.136674
1989-09-21,0.137057
1989-09-22,0.137439
1989-09-25,0.138588
1989-09-26,0.138588
1989-09-27,0.137057
1989-09-28,0.139354
1989-09-29,0.136291
1989-10-02,0.135908
1989-10-03,0.133611
1989-10-04,0.135525
1989-10-05,0.139354
1989-10-06,0.147393
1989-10-09,0.151604
1989-10-10,0.151604
1989-10-11,0.14969
1989-10-12,0.149307
1989-10-13,0.140119
1989-10-16,0.143182
1989-10-17,0.144713
1989-10-18,0.147776
1989-10-19,0.149307
1989-10-20,0.14701
1989-10-23,0.143182
1989-10-24,0.145862
1989-10-25,0.142416
1989-10-26,0.138588
1989-10-27,0.138588
1989-10-30,0.140119
1989-10-31,0.142416
1989-11-01,0.141268
1989-11-02,0.13476
1989-11-03,0.132463
1989-11-06,0.132463
1989-11-07,0.13476
1989-11-08,0.137822
1989-11-09,0.140885
1989-11-10,0.143182
1989-11-13,0.142416
1989-11-14,0.137057
1989-11-15,0.135525
1989-11-16,0.137057
1989-11-17,0.147187
1989-11-20,0.148832
1989-11-21,0.148832
