date,close
2004-09-03,8.921587
2004-09-07,8.966062
2004-09-08,8.77037
2004-09-09,8.832635
2004-09-10,9.304066
2004-09-13,9.446383
2004-09-14,9.384121
2004-09-15,10.077927
2004-09-16,9.988976
2004-09-17,10.238035
2004-09-20,10.140189
2004-09-21,10.14908
2004-09-22,9.908919
2004-09-23,9.828863
2004-09-24,9.819971
2004-09-27,9.953397
2004-09-28,10.104609
2004-09-29,10.166874
2004-09-30,10.033448
2004-10-01,10.584934
2004-10-04,10.558247
2004-10-05,10.860674
2004-10-06,10.887359
2004-10-07,10.931831
2004-10-08,10.825096
2004-10-11,10.851779
2004-10-12,10.807303
2004-10-13,10.664987
2004-10-14,10.673881
2004-10-15,10.887359
2004-10-18,11.047471
2004-10-19,10.949624
2004-10-20,11.047471
2004-10-21,11.065258
2004-10-22,10.949624
2004-10-25,10.789515
2004-10-26,10.914046
2004-10-27,11.198681
2004-10-28,11.332106
2004-10-29,11.260947
2004-11-01,11.341
2004-11-02,11.385474
2004-11-03,11.412163
2004-11-04,11.652321
2004-11-05,11.714587
2004-11-08,11.661217
2004-11-09,11.874691
2004-11-10,11.90138
2004-11-11,11.687901
2004-11-12,11.910271
2004-11-15,11.572268
2004-11-16,11.49221
2004-11-17,11.679008
2004-11-18,11.536691
2004-11-19,11.341
2004-11-22,11.278737
2004-11-23,11.296529
2004-11-24,11.376582
2004-11-26,11.260947
2004-11-29,11.278737
2004-11-30,11.332106
2004-12-01,11.643428
2004-12-02,11.518897
2004-12-03,11.590058
2004-12-06,11.8658
2004-12-07,11.616741
2004-12-08,11.750168
2004-12-09,11.821325
2004-12-10,11.812428
2004-12-13,13.01324
2004-12-14,12.657444
2004-12-15,12.532915
2004-12-16,12.532915
2004-12-17,12.435071
2004-12-20,12.07928
2004-12-21,12.26607
2004-12-22,12.186015
2004-12-23,12.132647
2004-12-27,12.141539
2004-12-28,12.310545
2004-12-29,12.203808
2004-12-30,12.346124
2004-12-31,12.203808
2005-01-03,11.928063
2005-01-04,11.616741
2005-01-05,11.652321
2005-01-06,11.759061
2005-01-07,11.856905
2005-01-10,11.732375
2005-01-11,11.741268
2005-01-12,11.990325
2005-01-13,11.990325
2005-01-14,12.123753
2005-01-18,12.257174
2005-01-19,11.981432
2005-01-20,11.812428
2005-01-21,11.839114
2005-01-24,11.776849
2005-01-25,12.088172
2005-01-26,12.114855
2005-01-27,12.426177
2005-01-28,12.168226
2005-01-31,12.248281
2005-02-01,12.141539
2005-02-02,12.06149
2005-02-03,11.8658
2005-02-04,12.150435
2005-02-07,12.052594
2005-02-08,11.981432
2005-02-09,11.714587
2005-02-10,11.687901
2005-02-11,11.874691
2005-02-14,11.839114
2005-02-15,11.821325
2005-02-16,11.856905
2005-02-17,11.527794
2005-02-18,11.510002
2005-02-22,11.260947
2005-02-23,11.518897
2005-02-24,11.572268
2005-02-25,11.679008
2005-02-28,11.518897
2005-03-01,11.696795
2005-03-02,11.607845
2005-03-03,11.643428
2005-03-04,11.812428
2005-03-07,12.097069
2005-03-08,12.114855
2005-03-09,11.874691
2005-03-10,11.794641
2005-03-11,11.643428
2005-03-14,11.696795
2005-03-15,11.696795
2005-03-16,11.581161
2005-03-17,11.705689
2005-03-18,11.154209
2005-03-21,11.252048
2005-03-22,11.109732
2005-03-23,11.127522
2005-03-24,11.029679
2005-03-28,11.056364
2005-03-29,10.922938
2005-03-30,11.100841
2005-03-31,11.100841
2005-04-01,11.145312
2005-04-04,11.287631
2005-04-05,11.074152
2005-04-06,11.011891
2005-04-07,11.074152
2005-04-08,10.994098
2005-04-11,11.029679
2005-04-12,11.109732
2005-04-13,10.905152
2005-04-14,10.753934
2005-04-15,10.407034
2005-04-18,10.495983
2005-04-19,10.567142
2005-04-20,10.478193
2005-04-21,10.825096
2005-04-22,10.602724
2005-04-25,10.736146
2005-04-26,10.567142
2005-04-27,10.584934
2005-04-28,10.335875
2005-04-29,10.282507
2005-05-02,10.318087
2005-05-03,10.309194
2005-05-04,10.424827
2005-05-05,10.371456
2005-05-06,10.460404
2005-05-09,10.45151
2005-05-10,10.246928
2005-05-11,10.407034
2005-05-12,10.576039
2005-05-13,10.994098
2005-05-16,10.985206
2005-05-17,10.860674
2005-05-18,10.967413
2005-05-19,11.056364
2005-05-20,11.163103
2005-05-23,11.296529
2005-05-24,11.385474
2005-05-25,11.341
2005-05-26,11.49221
2005-05-27,11.429949
2005-05-31,11.385474
2005-06-01,11.465528
2005-06-02,11.545584
2005-06-03,11.198681
2005-06-06,11.252048
2005-06-07,11.198681
2005-06-08,11.26984
2005-06-09,11.26984
2005-06-10,11.243156
2005-06-13,11.207576
2005-06-14,11.100841
2005-06-15,11.225367
2005-06-16,11.083047
2005-06-17,10.976313
2005-06-20,11.038571
2005-06-21,11.163103
2005-06-22,11.234262
2005-06-23,11.127522
2005-06-24,11.118629
2005-06-27,11.154209
2005-06-28,11.412163
2005-06-29,12.070382
2005-06-30,11.741268
2005-07-01,11.821325
2005-07-05,11.803535
2005-07-06,11.848005
2005-07-07,11.821325
2005-07-08,12.06149
2005-07-11,12.194913
2005-07-12,12.274967
2005-07-13,12.417285
2005-07-14,12.497337
2005-07-15,12.488443
2005-07-18,12.363915
2005-07-19,12.399492
2005-07-20,12.479549
2005-07-21,12.203808
2005-07-22,12.274967
2005-07-25,12.26607
2005-07-26,12.26607
2005-07-27,12.310545
2005-07-28,12.31944
2005-07-29,12.070382
2005-08-01,12.025908
2005-08-02,12.07928
2005-08-03,11.90138
2005-08-04,11.83022
2005-08-05,11.812428
2005-08-08,11.821325
2005-08-09,11.883589
2005-08-10,11.874691
2005-08-11,11.892487
2005-08-12,11.83022
2005-08-15,11.821325
2005-08-16,11.83022
2005-08-17,11.776849
2005-08-18,11.643428
2005-08-19,11.625636
2005-08-22,11.643428
2005-08-23,11.652321
2005-08-24,11.518897
2005-08-25,11.536691
2005-08-26,11.474422
2005-08-29,11.634531
2005-08-30,11.590058
2005-08-31,11.554479
2005-09-01,11.839114
2005-09-02,11.910271
2005-09-06,12.06149
2005-09-07,11.928063
2005-09-08,11.892487
2005-09-09,11.812428
2005-09-12,11.999223
2005-09-13,12.132647
2005-09-14,11.954747
2005-09-15,11.892487
2005-09-16,11.785744
2005-09-19,11.821325
2005-09-20,11.919167
2005-09-21,11.821325
2005-09-22,12.025908
2005-09-23,11.074152
2005-09-26,11.029679
2005-09-27,10.967413
2005-09-28,10.842883
2005-09-29,10.95852
2005-09-30,11.029679
2005-10-03,11.011891
2005-10-04,10.887359
2005-10-05,10.825096
2005-10-06,10.700568
2005-10-07,10.656094
2005-10-10,10.682778
2005-10-11,10.745041
2005-10-12,10.673881
2005-10-13,10.745041
2005-10-14,10.949624
2005-10-17,11.011891
2005-10-18,11.002991
2005-10-19,10.842883
2005-10-20,10.798413
2005-10-21,10.905152
2005-10-24,11.403267
2005-10-25,11.536691
2005-10-26,11.260947
2005-10-27,11.074152
2005-10-28,11.305421
2005-10-31,11.278737
2005-11-01,11.323209
2005-11-02,11.100841
2005-11-03,10.851779
2005-11-04,11.216468
2005-11-07,11.216468
2005-11-08,11.225367
2005-11-09,11.127522
2005-11-10,11.296529
2005-11-11,11.39437
2005-11-14,11.403267
2005-11-15,11.26984
2005-11-16,11.109732
2005-11-17,11.216468
2005-11-18,11.225367
2005-11-21,11.065258
2005-11-22,11.020787
2005-11-23,11.243156
2005-11-25,11.216468
2005-11-28,11.154209
2005-11-29,11.323209
2005-11-30,11.207576
2005-12-01,11.438843
2005-12-02,11.349896
2005-12-05,11.127522
2005-12-06,11.136417
2005-12-07,11.127522
2005-12-08,11.065258
2005-12-09,11.118629
2005-12-12,11.421054
2005-12-13,11.412163
2005-12-14,11.39437
2005-12-15,11.412163
2005-12-16,11.287631
2005-12-19,10.95852
2005-12-20,10.922938
2005-12-21,10.833991
2005-12-22,10.95852
2005-12-23,10.976313
2005-12-27,10.985206
2005-12-28,10.922938
2005-12-29,10.931831
2005-12-30,10.860674
2006-01-03,11.207576
2006-01-04,11.225367
2006-01-05,11.376582
2006-01-06,11.670113
2006-01-09,11.456632
2006-01-10,11.225367
2006-01-11,11.207576
2006-01-12,11.136417
2006-01-13,11.127522
2006-01-17,11.065258
2006-01-18,10.976313
2006-01-19,11.136417
2006-01-20,10.931831
2006-01-23,10.94073
2006-01-24,10.851779
2006-01-25,11.127522
2006-01-26,11.065258
2006-01-27,11.038571
2006-01-30,11.216468
2006-01-31,11.180889
2006-02-01,11.189787
2006-02-02,11.020787
2006-02-03,10.860674
2006-02-06,10.896253
2006-02-07,11.002991
2006-02-08,11.180889
2006-02-09,11.287631
2006-02-10,11.287631
2006-02-13,11.109732
2006-02-14,11.029679
2006-02-15,11.038571
2006-02-16,11.065258
2006-02-17,11.029679
2006-02-21,10.976313
2006-02-22,11.100841
2006-02-23,11.029679
2006-02-24,11.083047
2006-02-27,11.083047
2006-02-28,11.047471
2006-03-01,11.39437
2006-03-02,11.385474
2006-03-03,11.376582
2006-03-06,11.358789
2006-03-07,11.456632
2006-03-08,11.438843
2006-03-09,11.421054
2006-03-10,11.474422
2006-03-13,11.474422
2006-03-14,11.527794
2006-03-15,11.776849
2006-03-16,12.008117
2006-03-17,12.097069
2006-03-20,12.203808
2006-03-21,12.114855
2006-03-22,12.443967
2006-03-23,12.274967
2006-03-24,12.26607
2006-03-27,12.310545
2006-03-28,12.088172
2006-03-29,12.203808
2006-03-30,12.257174
2006-03-31,12.177119
2006-04-03,12.26607
2006-04-04,12.310545
2006-04-05,12.408389
2006-04-06,12.274967
2006-04-07,12.23049
2006-04-10,12.301647
2006-04-11,12.310545
2006-04-12,12.257174
2006-04-13,12.168226
2006-04-17,12.221597
2006-04-18,12.452865
2006-04-19,12.728604
2006-04-20,12.586285
2006-04-21,12.701921
2006-04-24,12.879815
2006-04-25,13.03103
2006-04-26,13.093297
2006-04-27,13.280088
2006-04-28,12.977662
2006-05-01,12.968766
2006-05-02,12.835343
2006-05-03,12.737498
2006-05-04,12.710817
2006-05-05,12.853133
2006-05-08,12.657444
2006-05-09,12.550708
2006-05-10,12.666341
2006-05-11,12.372808
2006-05-12,12.435071
2006-05-15,12.426177
2006-05-16,12.621868
2006-05-17,12.31944
2006-05-18,12.248281
2006-05-19,12.186015
2006-05-22,12.052594
2006-05-23,11.981432
2006-05-24,12.257174
2006-05-25,12.515128
2006-05-26,12.497337
2006-05-30,12.470651
2006-05-31,12.64855
2006-06-01,12.64855
2006-06-02,12.586285
2006-06-05,12.328335
2006-06-06,12.292753
2006-06-07,12.043694
2006-06-08,12.034801
2006-06-09,11.981432
2006-06-12,11.785744
2006-06-13,11.696795
2006-06-14,11.732375
2006-06-15,12.186015
2006-06-16,12.621868
2006-06-19,12.710817
2006-06-20,12.675236
2006-06-21,12.924294
2006-06-22,12.746394
2006-06-23,13.253403
2006-06-26,13.048823
2006-06-27,12.897607
2006-06-28,12.968766
2006-06-29,13.111086
2006-06-30,12.888713
2006-07-03,13.173353
2006-07-05,12.959872
2006-07-06,12.897607
2006-07-07,13.146663
2006-07-10,12.977662
2006-07-11,12.933187
2006-07-12,12.64855
2006-07-13,12.541811
2006-07-14,12.710817
2006-07-17,12.826447
2006-07-18,13.093297
2006-07-19,13.404617
2006-07-20,13.449092
2006-07-21,13.449092
2006-07-24,13.324563
2006-07-25,13.280088
2006-07-26,13.360144
2006-07-27,13.226722
2006-07-28,13.404617
2006-07-31,13.315666
2006-08-01,13.102192
2006-08-02,13.173353
2006-08-03,13.137772
2006-08-04,13.004346
2006-08-07,13.004346
2006-08-08,13.164456
2006-08-09,13.297876
2006-08-10,13.457987
2006-08-11,13.333457
2006-08-14,13.600307
2006-08-15,13.982785
2006-08-16,13.822677
2006-08-17,14.06284
2006-08-18,13.97389
2006-08-21,13.911633
2006-08-22,13.769311
2006-08-23,13.62699
2006-08-24,13.680359
2006-08-25,13.707043
2006-08-28,13.822677
2006-08-29,13.804886
2006-08-30,14.018366
2006-08-31,13.929417
2006-09-01,13.787101
2006-09-05,14.089525
2006-09-06,13.893836
2006-09-07,14.24074
2006-09-08,14.15179
2006-09-11,14.489797
2006-09-12,14.498691
2006-09-13,14.578743
2006-09-14,14.649902
2006-09-15,14.525372
2006-09-18,14.454216
2006-09-19,14.347474
2006-09-20,15.948557
2006-09-21,16.08198
2006-09-22,15.601664
2006-09-25,15.984132
2006-09-26,16.179831
2006-09-27,15.948557
2006-09-28,16.001934
2006-09-29,15.779552
2006-10-02,15.708395
2006-10-03,15.921874
2006-10-04,16.162039
2006-10-05,16.242088
2006-10-06,16.179831
2006-10-09,16.500044
2006-10-10,16.669046
2006-10-11,16.526728
2006-10-12,16.89142
2006-10-13,16.962576
2006-10-16,16.89142
2006-10-17,16.571207
2006-10-18,16.669046
2006-10-19,16.784685
2006-10-20,16.882523
2006-10-23,17.033735
2006-10-24,16.802469
2006-10-25,16.562307
2006-10-26,16.65126
2006-10-27,16.099775
2006-10-30,16.47336
2006-10-31,16.428883
2006-11-01,16.428883
2006-11-02,16.250988
2006-11-03,15.815137
2006-11-06,16.099775
2006-11-07,16.188723
2006-11-08,16.331043
2006-11-09,16.49115
2006-11-10,16.704622
2006-11-13,17.060417
2006-11-14,17.051533
2006-11-15,17.007046
2006-11-16,16.989258
2006-11-17,17.309481
2006-11-20,17.327269
2006-11-21,17.327269
2006-11-22,17.487371
2006-11-24,17.434008
2006-11-27,16.829155
2006-11-28,16.811367
2006-11-29,17.033735
2006-11-30,16.944784
2006-12-01,16.731312
2006-12-04,17.149372
2006-12-05,16.775787
2006-12-06,15.90408
2006-12-07,15.566077
2006-12-08,15.832925
2006-12-11,16.073092
2006-12-12,16.001934
2006-12-13,16.028614
2006-12-14,16.028614
2006-12-15,15.726192
2006-12-18,15.930766
2006-12-19,15.210281
2006-12-20,15.210281
2006-12-21,15.210281
2006-12-22,15.219178
2006-12-26,15.236966
2006-12-27,15.210281
2006-12-28,15.299232
2006-12-29,15.24586
2007-01-03,15.574974
2007-01-04,15.726192
2007-01-05,15.690602
2007-01-08,15.886301
2007-01-09,15.850718
2007-01-10,15.806239
2007-01-11,15.468234
2007-01-12,15.566077
2007-01-16,15.388177
2007-01-17,15.583868
2007-01-18,15.228071
2007-01-19,15.361494
2007-01-22,15.121334
2007-01-23,15.228071
2007-01-24,15.24586
2007-01-25,15.103538
2007-01-26,15.254751
2007-01-29,15.361494
2007-01-30,15.263649
2007-01-31,15.263649
2007-02-01,15.165809
2007-02-02,15.49492
2007-02-05,15.263649
2007-02-06,15.139127
2007-02-07,15.04128
2007-02-08,14.863382
2007-02-09,14.854488
2007-02-12,14.810013
2007-02-13,14.783325
2007-02-14,14.916751
2007-02-15,15.04128
2007-02-16,14.854488
2007-02-20,15.103538
2007-02-21,15.299232
2007-02-22,15.361494
2007-02-23,14.961226
2007-02-26,14.961226
2007-02-27,14.489797
2007-02-28,14.614326
2007-03-01,14.916751
2007-03-02,14.863382
2007-03-05,14.560957
2007-03-06,15.014593
2007-03-07,14.667691
2007-03-08,14.845591
2007-03-09,14.79222
2007-03-12,15.183599
2007-03-13,14.810013
2007-03-14,15.014593
2007-03-15,14.872277
2007-03-16,14.854488
2007-03-19,15.281442
2007-03-20,15.610557
2007-03-21,16.162039
2007-03-22,16.446674
2007-03-23,16.2243
2007-03-26,16.357729
2007-03-27,16.446674
2007-03-28,16.162039
2007-03-29,16.153137
2007-03-30,16.126463
2007-04-02,16.135351
2007-04-03,16.331043
2007-04-04,16.508934
2007-04-05,16.606781
2007-04-09,16.517828
2007-04-10,16.76689
2007-04-11,16.535616
2007-04-12,16.633465
2007-04-13,16.571207
2007-04-16,16.811367
2007-04-17,16.802469
2007-04-18,16.660147
2007-04-19,16.686838
2007-04-20,16.900314
2007-04-23,16.846943
2007-04-24,16.740206
2007-04-25,16.811367
2007-04-26,16.855841
2007-04-27,16.989258
2007-04-30,16.722418
2007-05-01,16.535616
2007-05-02,16.775787
2007-05-03,16.9181
2007-05-04,16.926996
2007-05-07,16.944784
2007-05-08,16.855841
2007-05-09,16.749105
2007-05-10,16.446674
2007-05-11,16.882523
2007-05-14,16.846943
2007-05-15,16.757994
2007-05-16,16.89142
2007-05-17,16.944784
2007-05-18,17.12269
2007-05-21,17.184946
2007-05-22,17.229425
2007-05-23,17.042633
2007-05-24,16.677931
2007-05-25,17.113794
2007-05-29,17.176058
2007-05-30,17.273901
2007-05-31,17.238317
2007-06-01,17.487371
2007-06-04,17.496277
2007-06-05,17.327269
2007-06-06,17.211632
2007-06-07,16.660147
2007-06-08,16.953676
2007-06-11,17.087105
2007-06-12,16.757994
2007-06-13,17.167166
2007-06-14,17.469585
2007-06-15,17.66527
2007-06-18,17.603012
2007-06-19,17.68306
2007-06-20,17.371746
2007-06-21,17.505167
2007-06-22,17.24721
2007-06-25,17.327269
2007-06-26,17.042633
2007-06-27,17.514059
2007-06-28,17.65638
2007-06-29,17.531847
2007-07-02,17.718643
2007-07-03,17.85207
2007-07-05,18.225649
2007-07-06,18.145599
2007-07-09,17.932123
2007-07-10,17.540741
2007-07-11,17.772017
2007-07-12,18.23455
2007-07-13,18.145599
2007-07-16,17.967707
2007-07-17,18.12781
2007-07-18,18.154503
2007-07-19,18.323496
2007-07-20,18.332396
2007-07-23,18.483604
2007-07-24,18.359074
2007-07-25,18.305704
2007-07-26,17.798698
2007-07-27,17.451792
2007-07-30,17.41622
2007-07-31,17.007046
2007-08-01,17.603012
2007-08-02,17.869858
2007-08-03,17.487371
2007-08-06,17.860966
2007-08-07,17.505167
2007-08-08,17.967707
2007-08-09,17.869858
2007-08-10,17.780905
2007-08-13,17.540741
2007-08-14,17.211632
2007-08-15,17.060417
2007-08-16,17.024843
2007-08-17,17.211632
2007-08-20,16.998154
2007-08-21,17.140474
2007-08-22,17.184946
2007-08-23,17.229425
2007-08-24,17.736431
2007-08-27,17.66527
2007-08-28,17.220533
2007-08-29,17.905437
2007-08-30,17.976595
2007-08-31,18.03886
2007-09-04,18.430235
2007-09-05,18.439133
2007-09-06,18.27013
2007-09-07,17.932123
2007-09-10,17.941019
2007-09-11,18.198963
2007-09-12,18.27013
2007-09-13,18.190079
2007-09-14,17.85207
2007-09-17,17.807596
2007-09-18,18.439133
2007-09-19,18.53698
2007-09-20,18.714876
2007-09-21,19.550995
2007-09-24,19.38199
2007-09-25,19.515411
2007-09-26,19.364204
2007-09-27,19.239668
2007-09-28,19.25746
2007-10-01,19.542099
2007-10-02,19.43536
2007-10-03,19.186308
2007-10-04,19.355309
2007-10-05,19.728893
2007-10-08,20.022425
2007-10-09,20.084688
2007-10-10,20.387114
2007-10-11,19.977953
2007-10-12,19.960167
2007-10-15,19.63105
2007-10-16,19.346409
2007-10-17,19.115147
2007-10-18,19.061775
2007-10-19,18.456926
2007-10-22,18.857189
2007-10-23,19.079563
2007-10-24,18.839401
2007-10-25,18.679295
2007-10-26,18.990618
2007-10-29,19.364204
2007-10-30,19.239668
2007-10-31,19.719995
2007-11-01,19.355309
2007-11-02,19.59547
2007-11-05,19.63105
2007-11-06,20.307064
2007-11-07,19.657726
2007-11-08,18.101126
2007-11-09,17.220533
2007-11-12,17.291693
2007-11-13,18.252337
2007-11-14,17.949915
2007-11-15,18.163393
2007-11-16,18.501396
2007-11-19,18.26124
2007-11-20,18.403553
2007-11-21,17.976595
2007-11-23,18.065548
2007-11-26,17.522953
2007-11-27,17.691961
2007-11-28,18.24345
2007-11-29,18.216757
2007-11-30,17.949915
2007-12-03,18.003281
2007-12-04,17.81649
2007-12-05,18.874983
2007-12-06,19.052879
2007-12-07,18.803823
2007-12-10,19.248568
2007-12-11,18.741556
2007-12-12,19.0084
2007-12-13,19.221884
2007-12-14,18.857189
2007-12-17,18.625925
2007-12-18,18.901667
2007-12-19,18.465818
2007-12-20,19.657726
2007-12-21,20.200323
2007-12-24,20.244802
2007-12-26,20.458273
2007-12-27,20.493856
2007-12-28,20.431585
2007-12-31,20.084688
2008-01-02,20.004639
2008-01-03,20.55612
2008-01-04,19.59547
2008-01-07,19.791159
2008-01-08,18.812716
2008-01-09,19.221884
2008-01-10,19.284149
2008-01-11,18.768242
2008-01-14,19.62215
2008-01-15,18.955034
2008-01-16,19.497629
2008-01-17,19.043985
2008-01-18,19.1952
2008-01-22,17.985491
2008-01-23,18.332396
2008-01-24,18.332396
2008-01-25,18.03886
2008-01-28,18.021072
2008-01-29,17.85207
2008-01-30,18.029961
2008-01-31,18.279026
2008-02-01,18.394657
2008-02-04,17.967707
2008-02-05,17.131584
2008-02-06,17.505167
2008-02-07,17.078215
2008-02-08,17.069313
2008-02-11,17.291693
2008-02-12,17.265007
2008-02-13,17.487371
2008-02-14,16.980373
2008-02-15,16.980373
2008-02-19,16.9181
2008-02-20,17.282789
2008-02-21,16.802469
2008-02-22,16.811367
2008-02-25,16.873629
2008-02-26,17.087105
2008-02-27,17.069313
2008-02-28,17.265007
2008-02-29,16.722418
2008-03-03,16.855841
2008-03-04,16.402203
2008-03-05,16.722418
2008-03-06,17.104891
2008-03-07,16.900314
2008-03-10,17.149372
2008-03-11,17.353945
2008-03-12,17.505167
2008-03-13,17.64749
2008-03-14,17.362844
2008-03-17,17.149372
2008-03-18,17.807596
2008-03-19,17.398432
2008-03-20,17.860966
2008-03-24,18.474716
2008-03-25,18.750448
2008-03-26,18.625925
2008-03-27,17.282789
2008-03-28,17.229425
2008-03-31,17.398432
2008-04-01,18.154503
2008-04-02,18.225649
2008-04-03,18.394657
2008-04-04,18.101126
2008-04-07,17.994385
2008-04-08,17.718643
2008-04-09,17.985491
2008-04-10,18.190079
2008-04-11,17.64749
2008-04-14,17.66527
2008-04-15,17.949915
2008-04-16,18.474716
2008-04-17,18.857189
2008-04-18,19.390882
2008-04-21,19.355309
2008-04-22,19.373096
2008-04-23,19.488733
2008-04-24,19.577681
2008-04-25,19.204096
2008-04-28,19.132929
2008-04-29,19.355309
2008-04-30,18.545872
2008-05-01,19.408674
2008-05-02,19.132929
2008-05-05,19.168516
2008-05-06,19.124039
2008-05-07,18.670399
2008-05-08,18.768242
2008-05-09,18.679295
2008-05-12,19.132929
2008-05-13,19.275249
2008-05-14,19.373096
2008-05-15,19.453152
2008-05-16,19.284149
2008-05-19,19.951263
2008-05-20,19.711105
2008-05-21,19.577681
2008-05-22,19.844522
2008-05-23,19.550995
2008-05-27,20.155853
2008-05-28,20.271486
2008-05-29,20.271486
2008-05-30,20.315952
2008-06-02,20.173635
2008-06-03,20.37822
2008-06-04,20.37822
2008-06-05,20.618387
2008-06-06,19.977953
2008-06-09,20.058004
2008-06-10,20.013533
2008-06-11,19.63105
2008-06-12,19.444256
2008-06-13,20.129166
2008-06-16,20.404907
2008-06-17,20.040211
2008-06-18,19.960167
2008-06-19,20.191431
2008-06-20,19.657726
2008-06-23,19.639942
2008-06-24,19.773365
2008-06-25,20.058004
2008-06-26,19.052879
2008-06-27,18.937246
2008-06-30,18.679295
2008-07-01,18.955034
2008-07-02,18.519186
2008-07-03,18.439133
2008-07-07,18.759346
2008-07-08,19.1952
2008-07-09,18.777142
2008-07-10,18.937246
2008-07-11,18.643721
2008-07-14,18.190079
2008-07-15,18.012171
2008-07-16,18.181185
2008-07-17,18.554766
2008-07-18,18.839401
2008-07-21,18.759346
2008-07-22,19.204096
2008-07-23,19.124039
2008-07-24,18.634823
2008-07-25,18.634823
2008-07-28,18.430235
2008-07-29,19.061775
2008-07-30,18.955034
2008-07-31,19.150728
2008-08-01,19.124039
2008-08-04,18.901667
2008-08-05,19.755575
2008-08-06,20.333748
2008-08-07,20.23591
2008-08-08,20.920809
2008-08-11,20.52943
2008-08-12,20.369324
2008-08-13,20.467171
2008-08-14,20.627277
2008-08-15,20.511641
2008-08-18,20.253693
2008-08-19,20.066896
2008-08-20,20.155853
2008-08-21,19.835632
2008-08-22,20.191431
2008-08-25,19.755575
2008-08-26,19.702209
2008-08-27,19.871208
2008-08-28,20.13806
2008-08-29,19.506525
2008-09-02,19.168516
2008-09-03,18.848293
2008-09-04,17.727537
2008-09-05,17.85207
2008-09-08,17.131584
2008-09-09,17.051533
2008-09-10,17.042633
2008-09-11,17.211632
2008-09-12,17.4429
2008-09-15,16.909208
2008-09-16,16.864735
2008-09-17,16.099775
2008-09-18,16.677931
2008-09-19,17.85207
2008-09-22,17.567429
2008-09-23,17.514059
2008-09-24,17.745329
2008-09-25,18.207869
2008-09-26,18.34129
2008-09-29,16.695732
2008-09-30,18.065548
2008-10-01,17.66527
2008-10-02,17.336161
2008-10-03,17.327269
2008-10-06,16.277668
2008-10-07,14.925647
2008-10-08,15.014593
2008-10-09,14.418634
2008-10-10,14.836694
2008-10-13,16.775787
2008-10-14,15.735088
2008-10-15,14.187366
2008-10-16,15.112435
2008-10-17,15.139127
2008-10-20,16.153137
2008-10-21,15.735088
2008-10-22,15.272546
2008-10-23,15.076857
2008-10-24,14.409739
2008-10-27,14.02726
2008-10-28,15.672818
2008-10-29,15.379282
2008-10-30,16.295458
2008-10-31,16.268776
2008-11-03,16.304359
2008-11-04,16.811367
2008-11-05,15.850718
2008-11-06,14.987915
2008-11-07,15.592764
2008-11-10,15.619448
2008-11-11,15.379282
2008-11-12,14.649902
2008-11-13,15.76177
2008-11-14,15.032383
2008-11-17,14.596537
2008-11-18,15.139127
2008-11-19,14.231845
2008-11-20,13.698148
2008-11-21,14.569852
2008-11-24,14.801116
2008-11-25,14.214055
2008-11-26,14.356373
2008-11-28,14.311898
2008-12-01,13.760415
2008-12-02,14.045049
2008-12-03,14.347474
2008-12-04,13.733728
2008-12-05,14.516479
2008-12-08,15.15691
2008-12-09,15.067964
2008-12-10,15.468234
2008-12-11,14.641008
2008-12-12,14.979017
2008-12-15,14.632113
2008-12-16,15.361494
2008-12-17,14.890066
2008-12-18,14.774429
2008-12-19,15.815137
2008-12-22,15.583868
2008-12-23,15.388177
2008-12-24,15.405969
2008-12-26,15.503815
2008-12-29,15.317023
2008-12-30,15.859609
2008-12-31,15.770661
2009-01-02,16.375513
2009-01-05,16.090878
2009-01-06,16.357729
2009-01-07,15.6995
2009-01-08,15.672818
2009-01-09,15.441547
2009-01-12,15.165809
2009-01-13,15.24586
2009-01-14,14.552058
2009-01-15,14.703275
2009-01-16,15.04128
2009-01-20,14.32079
2009-01-21,15.023487
2009-01-22,14.810013
2009-01-23,14.925647
2009-01-26,15.085753
2009-01-27,15.370392
2009-01-28,15.868508
2009-01-29,15.646129
2009-01-30,14.970117
2009-02-02,15.032383
2009-02-03,15.165809
2009-02-04,15.308125
2009-02-05,15.672818
2009-02-06,15.984132
2009-02-09,16.055302
2009-02-10,15.637236
2009-02-11,15.832925
2009-02-12,15.610557
2009-02-13,15.76177
2009-02-17,15.085753
2009-02-18,15.334808
2009-02-19,14.970117
2009-02-20,14.729955
2009-02-23,14.107315
2009-02-24,14.623219
2009-02-25,14.445322
2009-02-26,14.036158
2009-02-27,13.822677
2009-03-02,13.52025
2009-03-03,13.351249
2009-03-04,13.306775
2009-03-05,12.924294
2009-03-06,12.87092
2009-03-09,12.31944
2009-03-10,13.422407
2009-03-11,13.644779
2009-03-12,13.902732
2009-03-13,13.840466
2009-03-16,13.253403
2009-03-17,13.698148
2009-03-18,14.080626
2009-03-19,15.450447
2009-03-20,15.210281
2009-03-23,16.233187
2009-03-24,15.930766
2009-03-25,16.090878
2009-03-26,16.615679
2009-03-27,16.019718
2009-03-30,15.708395
2009-03-31,16.073092
2009-04-01,16.526728
2009-04-02,16.740206
2009-04-03,17.15826
2009-04-06,17.042324
2009-04-07,16.534008
2009-04-08,16.56076
2009-04-09,17.042324
2009-04-13,16.997742
2009-04-14,16.828293
2009-04-15,16.5786
2009-04-16,17.104759
2009-04-17,16.997742
2009-04-20,16.783712
2009-04-21,17.416889
2009-04-22,17.256367
