date,close
2017-07-07,53.83112
2017-07-10,54.222549
2017-07-11,54.339977
2017-07-12,55.044544
2017-07-13,55.152191
2017-07-14,55.641472
2017-07-17,55.65126
2017-07-18,55.905689
2017-07-19,56.189468
2017-07-20,56.306904
2017-07-21,56.238407
2017-07-24,56.375397
2017-07-25,56.267754
2017-07-26,56.483044
2017-07-27,56.267754
2017-07-28,56.209038
2017-07-31,55.93504
2017-08-01,56.218826
2017-08-02,56.375397
2017-08-03,56.248184
2017-08-04,56.375397
2017-08-07,56.717899
2017-08-08,56.639618
2017-08-09,56.610252
2017-08-10,55.49469
2017-08-11,55.876328
2017-08-14,56.766827
2017-08-15,56.8549
2017-08-16,57.021255
2017-08-17,55.905689
2017-08-18,55.846977
2017-08-21,55.8274
2017-08-22,56.659191
2017-08-23,56.522186
2017-08-24,56.473263
2017-08-25,56.463474
2017-08-28,56.571117
2017-08-29,56.815762
2017-08-30,57.226753
2017-08-31,57.569256
2017-09-01,57.520325
2017-09-05,57.011471
2017-09-06,57.060398
2017-09-07,57.256111
2017-09-08,56.786396
2017-09-11,57.588825
2017-09-12,57.72583
2017-09-13,57.647541
2017-09-14,57.451824
2017-09-15,57.68655
2017-09-18,57.735645
2017-09-19,57.990982
2017-09-20,57.755287
2017-09-21,57.441029
2017-09-22,57.47049
2017-09-25,56.792866
2017-09-26,56.999096
2017-09-27,57.578518
2017-09-28,57.647259
2017-09-29,58.040085
2017-10-02,58.128468
2017-10-03,58.265965
2017-10-04,58.226681
2017-10-05,58.786453
2017-10-06,58.87484
2017-10-09,59.022148
2017-10-10,59.081078
2017-10-11,59.277489
2017-10-12,59.13018
2017-10-13,59.414978
2017-10-16,59.631035
2017-10-17,59.631035
2017-10-18,59.778339
2017-10-19,59.601566
2017-10-20,60.004215
2017-10-23,59.719418
2017-10-24,59.886368
2017-10-25,59.562286
2017-10-26,59.807804
2017-10-27,61.418392
2017-10-30,61.555878
2017-10-31,61.821037
2017-11-01,61.830853
2017-11-02,61.860325
2017-11-03,62.351357
2017-11-06,62.488846
2017-11-07,62.518307
2017-11-08,62.86203
2017-11-09,62.361179
2017-11-10,62.361179
2017-11-13,62.34153
2017-11-14,62.213863
2017-11-15,61.752296
2017-11-16,62.616508
2017-11-17,62.213863
2017-11-20,62.449558
2017-11-21,63.107552
2017-11-22,62.989697
2017-11-24,63.343243
2017-11-27,63.343243
2017-11-28,63.549477
2017-11-29,62.145119
2017-11-30,62.695076
2017-12-01,62.370995
2017-12-04,61.369293
2017-12-05,61.388927
2017-12-06,61.781754
2017-12-07,62.164761
2017-12-08,62.459377
2017-12-11,62.999519
2017-12-12,62.979874
2017-12-13,62.999519
2017-12-14,62.920948
2017-12-15,63.638561
2017-12-18,64.200424
2017-12-19,63.806137
2017-12-20,63.786423
2017-12-21,63.658279
2017-12-22,63.618847
2017-12-26,63.194984
2017-12-27,63.263985
2017-12-28,63.372414
2017-12-29,63.037266
2018-01-02,63.81599
2018-01-03,64.348289
2018-01-04,64.673569
2018-01-05,65.353737
2018-01-08,65.600159
2018-01-09,65.432587
2018-01-10,65.205872
2018-01-11,65.472008
2018-01-12,65.856453
2018-01-16,65.600159
2018-01-17,66.585892
2018-01-18,66.70417
2018-01-19,66.832321
2018-01-22,67.482895
2018-01-23,67.778618
2018-01-24,67.25618
2018-01-25,67.137901
2018-01-26,68.202477
2018-01-29,67.581467
2018-01-30,66.970322
2018-01-31,67.473038
2018-02-01,67.532188
2018-02-02,65.531166
2018-02-05,62.790836
2018-02-06,64.594711
2018-02-07,63.766705
2018-02-08,61.124958
2018-02-09,62.62326
2018-02-12,63.746983
2018-02-13,63.904709
2018-02-14,65.077721
2018-02-15,66.31974
2018-02-16,66.221161
2018-02-20,66.280304
2018-02-21,65.856453
2018-02-22,65.935303
2018-02-23,67.315323
2018-02-26,68.370049
2018-02-27,67.680046
2018-02-28,67.197037
2018-03-01,66.083168
2018-03-02,66.714035
2018-03-05,67.39418
2018-03-06,67.542038
2018-03-07,67.916618
2018-03-08,68.212326
2018-03-09,69.503647
2018-03-12,69.720505
2018-03-13,68.922058
2018-03-14,68.862923
2018-03-15,68.902351
2018-03-16,68.831154
2018-03-19,67.466599
2018-03-20,67.43692
2018-03-21,67.031517
2018-03-22,65.301094
2018-03-23,63.560783
2018-03-26,65.973488
2018-03-27,63.857437
2018-03-28,63.432243
2018-03-29,64.688026
2018-04-02,63.145493
2018-04-03,63.768436
2018-04-04,64.658371
2018-04-05,64.925346
2018-04-06,63.333366
2018-04-09,63.82777
2018-04-10,65.399971
2018-04-11,65.014343
2018-04-12,65.795502
2018-04-13,65.577965
2018-04-16,66.08226
2018-04-17,67.308388
2018-04-18,67.130394
2018-04-19,66.388786
2018-04-20,65.4692
2018-04-23,65.231888
2018-04-24,64.094749
2018-04-25,64.104637
2018-04-26,65.271431
2018-04-27,65.152779
2018-04-30,64.727592
2018-05-01,65.538406
2018-05-02,65.4692
2018-05-03,65.617508
2018-05-04,66.863419
2018-05-07,67.328156
2018-05-08,67.476486
2018-05-09,68.307083
2018-05-10,69.197021
2018-05-11,69.098129
2018-05-14,69.088242
2018-05-15,68.435623
2018-05-16,68.742157
2018-05-17,68.386185
2018-05-18,68.099434
2018-05-21,68.692726
2018-05-22,68.593842
2018-05-23,69.098129
2018-05-24,69.019028
2018-05-25,68.969582
2018-05-29,68.593842
2018-05-30,69.098129
2018-05-31,69.117912
2018-06-01,70.294594
2018-06-04,70.858215
2018-06-05,71.105423
2018-06-06,71.570152
2018-06-07,70.996651
2018-06-08,70.877991
2018-06-11,70.9571
2018-06-12,71.303177
2018-06-13,70.937317
2018-06-14,71.441612
2018-06-15,71.168724
2018-06-18,71.248116
2018-06-19,70.880959
2018-06-20,71.0298
2018-06-21,70.484032
2018-06-22,70.255806
2018-06-25,68.797104
2018-06-26,69.074951
2018-06-27,68.132256
2018-06-28,68.965797
2018-06-29,68.936028
2018-07-02,69.551254
2018-07-03,68.727638
2018-07-05,69.700104
2018-07-06,70.513802
2018-07-09,71.049652
2018-07-10,71.218338
2018-07-11,70.940491
2018-07-12,72.061813
2018-07-13,71.982422
2018-07-16,71.813728
2018-07-17,72.349586
2018-07-18,72.230499
2018-07-19,71.972504
2018-07-20,71.992355
2018-07-23,72.359505
2018-07-24,72.756432
2018-07-25,73.669357
2018-07-26,72.538116
2018-07-27,71.297729
2018-07-30,70.18634
2018-07-31,70.374878
2018-08-01,71.009956
2018-08-02,71.903046
2018-08-03,72.161041
2018-08-06,72.54805
2018-08-07,72.825897
2018-08-08,73.024353
2018-08-09,73.054131
2018-08-10,72.468658
2018-08-13,72.369423
2018-08-14,72.815964
2018-08-15,72.161041
2018-08-16,72.478584
2018-08-17,72.587738
2018-08-20,72.478584
2018-08-21,72.597664
2018-08-22,72.815964
2018-08-23,72.974739
2018-08-24,73.709045
2018-08-27,74.38382
2018-08-28,74.512825
2018-08-29,75.187592
2018-08-30,74.959366
2018-08-31,75.018906
2018-09-04,74.731133
2018-09-05,73.798363
2018-09-06,73.262512
2018-09-07,73.014435
2018-09-10,73.242668
2018-09-11,73.867828
2018-09-12,73.560204
2018-09-13,74.423523
2018-09-14,74.363983
2018-09-17,73.431198
2018-09-18,73.897591
2018-09-19,73.709045
2018-09-20,74.582291
2018-09-21,74.287567
2018-09-24,74.655975
2018-09-25,74.566353
2018-09-26,74.287567
2018-09-27,74.72567
2018-09-28,75.004456
2018-10-01,75.3629
2018-10-02,75.372856
2018-10-03,75.60186
2018-10-04,74.237778
2018-10-05,73.301849
2018-10-08,72.475433
2018-10-09,72.734314
2018-10-10,69.20961
2018-10-11,68.333405
2018-10-12,70.523903
2018-10-15,69.368912
2018-10-16,71.459839
2018-10-17,71.131271
2018-10-18,69.73732
2018-10-19,69.707451
2018-10-22,70.284935
2018-10-23,70.016106
2018-10-24,66.879715
2018-10-25,69.179741
2018-10-26,67.795738
2018-10-29,66.650719
2018-10-30,67.397476
2018-10-31,69.000519
2018-11-01,69.807014
2018-11-02,68.442932
2018-11-05,68.373238
2018-11-06,68.801376
2018-11-07,70.822601
2018-11-08,70.762863
2018-11-09,69.538177
2018-11-12,67.088806
2018-11-13,67.168465
2018-11-14,66.361969
2018-11-15,68.02475
2018-11-16,67.915222
2018-11-19,65.326462
2018-11-20,63.92255
2018-11-21,64.390518
2018-11-23,63.803074
2018-11-26,65.246803
2018-11-27,65.376251
2018-11-28,67.666306
2018-11-29,67.009163
2018-11-30,67.646393
2018-12-03,69.139915
2018-12-04,66.521271
2018-12-06,66.670624
2018-12-07,64.320824
2018-12-10,65.206978
2018-12-11,65.286636
2018-12-12,65.794434
2018-12-13,65.903961
2018-12-14,64.290955
2018-12-17,62.926876
2018-12-18,63.424717
2018-12-19,62.170158
2018-12-20,61.055
2018-12-21,59.200001
2018-12-24,57.619999
2018-12-26,61.099998
2018-12-27,61.540001
2018-12-28,61.400002
